new_id,sentiment
I Love It%:%Icona Pop Featuring Charli XCX,-0.9981
This Is Gospel%:%Panic! At The Disco,0.9912
Right Now%:%Rihanna Featuring David Guetta,0.6262
We Own The Night%:%The Wanted,0.986
Your Side Of The Bed%:%Little Big Town,0.5572
Without Me%:%Fantasia Featuring Kelly Rowland,-0.9992
Bad%:%Wale Featuring Tiara Thomas Or Rihanna,-0.9986
Ho Hey%:%The Lumineers,0.9917
Bubble Butt%:%Major Lazer Featuring Bruno Mars,-0.9948
Hopeless Wanderer%:%Mumford,-0.8057
Made In The USA%:%Demi Lovato,0.9954
What About Love%:%Austin Mahone,0.999
Chloe (You're The One I Want)%:%Emblem3,0.9967
My Songs Know What You Did In The Dark (Light Em Up)%:%Fall Out Boy,-0.9614
Wagon Wheel%:%Darius Rucker,0.9808
Hey Pretty Girl%:%Kip Moore,0.9984
Rich As F**k%:%Lil Wayne Featuring 2 Chainz,-0.7948
Anywhere With You%:%Jake Owen,0.5293
Jump Right In%:%Zac Brown Band,0.5267
I'm Out%:%Ciara Featuring Nicki Minaj,-0.9732
DONE.%:%The Band Perry,0.9947
Play Hard%:%David Guetta Featuring Ne-Yo,0.9926
Beat This Summer%:%Brad Paisley,0.9931
Miss Jackson%:%Panic! At The Disco Featuring Lolo,-0.9836
Ooh La La%:%Britney Spears,0.9972
People Like Us%:%Kelly Clarkson,0.9713
Here's To Never Growing Up%:%Avril Lavigne,0.9939
Fine China%:%Chris Brown,0.9989
"Bitch, Don't Kill My Vibe%:%Kendrick Lamar",-0.8386
Highway Don't Care%:%Tim McGraw With Taylor Swift,0.0
Heart Attack%:%Demi Lovato,0.9893
22%:%Taylor Swift,0.9979
Oceans%:%Jay Z Featuring Frank Ocean,0.796
Lego House%:%Ed Sheeran,0.9982
Picasso Baby%:%JAY-Z,0.7421
Black Skinhead%:%Kanye West,-0.9988
Crown%:%JAY-Z,-0.9958
Started From The Bottom%:%Drake,0.9048
Feel This Moment%:%Pitbull Featuring Christina Aguilera,0.9946
Next To Me%:%Emeli Sande,-0.929
More Than Miles%:%Brantley Gilbert,0.8924
Don't Think They Know%:%Chris Brown Featuring Aaliyah,0.9987
High School%:%Nicki Minaj Featuring Lil Wayne,0.9668
#thatPOWER%:%will.i.am Featuring Justin Bieber,-0.9946
We Own It (Fast & Furious)%:%2 Chainz,-0.9103
Live For The Night%:%Krewella,0.9548
We Still In This B****%:%B.o.B Featuring T.I.,-0.9989
Harlem Shake%:%Baauer,-0.9791
Bugatti%:%Ace Hood Featuring Future,-0.996
Alive%:%Krewella,0.9525
New Slaves%:%Kanye West,-0.996
Wild For The Night%:%A$AP Rocky Featuring Skrillex,-0.9982
I Knew You Were Trouble.%:%Taylor Swift,-0.9991
Born To Fly%:%Danielle Bradbery,0.996
Paper Doll%:%John Mayer,0.9363
Danny's Song%:%The Swon Brothers,0.9981
Downtown%:%Lady Antebellum,0.9865
One%:%Usher,-0.7768
Love Me%:%Lil Wayne Featuring Drake,-0.8279
Live It Up%:%Jennifer Lopez Featuring Pitbull,0.9903
Like Jesus Does%:%Eric Church,0.9966
I Got You%:%Jack Johnson,0.766
Please Remember Me%:%Danielle Bradbery,0.996
Locked Out Of Heaven%:%Bruno Mars,0.9996
Get Your Shine On%:%Florida Georgia Line,0.9845
Mama's Broken Heart%:%Miranda Lambert,-0.4335
I Knew You Were Trouble%:%Michelle Chamuel,-0.999
Levitate%:%Hadouken!,0.9948
Love And War%:%Tamar Braxton,-0.9532
Pirate Flag%:%Kenny Chesney,0.9752
Molly%:%Tyga Featuring Cedric Gervais,-0.9864
Work%:%A$AP Ferg,-0.9739
Wit Me%:%T.I. Featuring Lil Wayne,-0.9985
Clouds%:%Zach Sobiech,0.9752
Wings%:%Little Mix,0.995
Kisses Down Low%:%Kelly Rowland,0.9997
Daylight%:%Maroon 5,0.9852
Sure Be Cool If You Did%:%Blake Shelton,0.997
1994%:%Jason Aldean,0.9916
Give It All We Got Tonight%:%George Strait,0.9881
Carry On%:%fun.,-0.9487
Pour It Up%:%Rihanna,0.8115
If I Didn't Have You%:%Thompson Square,-0.9952
I Drive Your Truck%:%Lee Brice,0.8776
Scream & Shout%:%will.i.am,-0.986
Sweet Nothing%:%Calvin Harris Featuring Florence Welch,0.998
Battle Scars%:%Lupe Fiasco,-0.9971
Tonight I'm Getting Over You%:%Carly Rae Jepsen Featuring Nicki Minaj,-0.806
R.I.P.%:%Young Jeezy Featuring 2 Chainz,-0.9984
F**kin Problems%:%A$AP Rocky Featuring Drake,0.9817
Don't You Worry Child%:%Swedish House Mafia Featuring John Martin,0.9926
I Will Wait%:%Mumford,0.9866
Freaks%:%French Montana Featuring Nicki Minaj,-0.9993
It's Time%:%Imagine Dragons,0.842
I Can Take It From There%:%Chris Young,0.9579
All Gold Everything%:%Trinidad James,-0.7056
Two Black Cadillacs%:%Carrie Underwood,0.9851
Show Out%:%Juicy J Featuring Big Sean,-0.9372
Little Talks%:%Of Monsters And Men,0.9813
Fall Down%:%will.i.am Featuring Miley Cyrus,0.9539
If I Lose Myself%:%OneRepublic,-0.7579
Neva End%:%Future,0.9953
Accidental Racist%:%Brad Paisley Featuring LL Cool J,0.9906
Don't Rush%:%Kelly Clarkson Featuring Vince Gill,-0.0721
One Of Those Nights%:%Tim McGraw,0.9454
Just Keep Breathing%:%WE the Kings,0.9576
Changed%:%Rascal Flatts,0.1003
Kiss You%:%One Direction,0.996
Catch My Breath%:%Kelly Clarkson,0.9217
Madness%:%Muse,-0.9795
Poetic Justice%:%Kendrick Lamar Featuring Drake,0.999
Try%:%P!nk,-0.3916
One More Night%:%Maroon 5,0.998
Pom Poms%:%Jonas Brothers,0.9953
Somebody's Heartbreak%:%Hunter Hayes,-0.8407
C'mon%:%Ke$ha,0.0
Whiskey%:%Jana Kramer,0.9574
One Way Or Another (Teenage Kicks)%:%One Direction,0.9774
Girl On Fire%:%Alicia Keys Featuring Nicki Minaj,-0.9949
Home%:%Phillip Phillips,-0.7515
I'm Different%:%2 Chainz,-0.4721
The Phoenix%:%Fall Out Boy,0.9725
Pusher Love Girl%:%Justin Timberlake,0.9997
Dope%:%Tyga Featuring Rick Ross,-0.9993
Beauty And A Beat%:%Justin Bieber Featuring Nicki Minaj,0.9967
Diamonds%:%Rihanna,0.9998
Merry Go 'round%:%Kacey Musgraves,0.9646
Tornado%:%Little Big Town,-0.4374
Stubborn Love%:%The Lumineers,0.9979
The Only Way I Know%:%Jason Aldean With Luke Bryan,0.0
Adorn%:%Miguel,0.9986
Some Nights%:%fun.,0.9916
Hall Of Fame%:%The Script Featuring will.i.am,0.9992
Better Dig Two%:%The Band Perry,0.9538
Wicked Games%:%The Weeknd,0.9615
Hey Porsche%:%Nelly,0.9416
Gold%:%Britt Nicole,0.9844
Love Sosa%:%Chief Keef,-0.9954
Buzzkill%:%Luke Bryan,0.9704
Little Things%:%One Direction,0.9957
Wanted%:%Hunter Hayes,0.9977
Tip It On Back%:%Dierks Bentley,0.9091
Remember You%:%Wiz Khalifa Featuring The Weeknd,-0.9638
Skyfall%:%Adele,0.2833
Swimming Pools (Drank)%:%Kendrick Lamar,-0.9773
Ball%:%T.I. Featuring Lil Wayne,-0.9976
It's A Beautiful Day%:%Michael Buble,0.9963
Va Va Voom%:%Nicki Minaj,0.9913
Guap%:%Big Sean,-0.9977
The A Team%:%Ed Sheeran,-0.8641
Hold On%:%Alabama Shakes,0.9846
Anything Could Happen%:%Ellie Goulding,-0.8807
Goodbye In Her Eyes%:%Zac Brown Band,0.6627
I Cry%:%Flo Rida,-0.9981
Every Storm (Runs Out Of Rain)%:%Gary Allan,0.9662
Begin Again%:%Taylor Swift,0.9928
How Country Feels%:%Randy Houser,-0.6705
Southern Comfort Zone%:%Brad Paisley,0.9839
Crying On A Suitcase%:%Casey James,-0.8648
Let Me Love You (Until You Learn To Love Yourself)%:%Ne-Yo,0.9998
Nothing Like Us%:%Justin Bieber,-0.9092
Let There Be Cowgirls%:%Chris Cagle,0.9858
Clique%:%Kanye West,-0.9971
Call Me Maybe%:%Carly Rae Jepsen,-0.9984
Take A Walk%:%Passion Pit,-0.8176
Beer Money%:%Kip Moore,0.9875
As Long As You Love Me (Acoustic)%:%Justin Bieber,0.9995
Too Close%:%Alex Clare,0.9984
Bad Ass%:%Kid Ink Featuring Meek Mill,0.9967
Til My Last Day%:%Justin Moore,0.9981
Celebration%:%Game Featuring Chris Brown,0.9993
We Are Never Ever Getting Back Together%:%Taylor Swift,0.9957
Thinkin Bout You%:%Frank Ocean,-0.6335
Lights%:%Ellie Goulding,0.431
Long Live A$AP%:%A$AP Rocky,-0.9628
Live While We're Young%:%One Direction,0.9536
Diced Pineapples%:%Rick Ross Featuring Wale,0.9853
Between The Raindrops%:%Lifehouse Featuring Natasha Bedingfield,0.9922
Feel Again%:%OneRepublic,0.8271
The Moment I Knew%:%Taylor Swift,0.9868
Ready Or Not%:%Bridgit Mendler,0.9992
As Long As You Love Me%:%Justin Bieber Featuring Big Sean,0.9998
Blow Me (One Last Kiss)%:%P!nk,-0.8279
Don't Wake Me Up%:%Chris Brown,0.9571
Kiss Tomorrow Goodbye%:%Luke Bryan,0.9958
Creepin'%:%Eric Church,-0.9268
El Cerrito Place%:%Kenny Chesney,0.9429
Young & Gettin' It%:%Meek Mill Featuring Kirko Bangz,-0.9958
Did It For The Girl%:%Greg Bates,0.9274
On My Own%:%Samantha Barks,0.969
King Wizard%:%Kid Cudi,-0.9212
Rock Me%:%One Direction,0.9973
My Moment%:%DJ Drama Featuring 2 Chainz,-0.9915
Birthday Song%:%2 Chainz Featuring Kanye West,-0.996
Cry%:%Cassadee Pope,-0.9881
Turn On The Lights%:%Future,0.9914
The One That Got Away%:%Jake Owen,0.9911
Let It Be%:%Terry McDermott,-1.0
Dance For You%:%Beyonce,0.9873
My Life%:%50 Cent Featuring Eminem,-0.9883
Everybody Talks%:%Neon Trees,0.933
Good Time%:%Owl City,0.9977
Pop That%:%French Montana Featuring Rick Ross,-0.9341
Let It Go%:%Wiz Khalifa Featuring Akon,-0.609
Come Wake Me Up%:%Rascal Flatts,0.9934
Whistle%:%Flo Rida,0.988
Blown Away%:%Carrie Underwood,-0.7506
Fastest Girl In Town%:%Miranda Lambert,-0.8094
Take A Little Ride%:%Jason Aldean,0.9934
Too Close%:%Melanie Martinez,0.9967
A Thousand Years (Part 2)%:%Christina Perri Featuring Steve Kazee,0.9974
50 Ways To Say Goodbye%:%Train,0.9888
Titanium%:%David Guetta Featuring Sia,-0.9884
Just A Fool%:%Christina Aguilera With Blake Shelton,0.0
Seven Nation Army%:%Melanie Martinez,-0.7302
Pound The Alarm%:%Nicki Minaj,-0.9503
I Found You%:%The Wanted,0.6483
Stars%:%Grace Potter,0.2846
Stars%:%Amanda Brown,0.9956
Hard To Love%:%Lee Brice,0.9995
Payphone%:%Maroon 5 Featuring Wiz Khalifa,0.9503
Wide Awake%:%Katy Perry,0.9406
2 Reasons%:%Trey Songz Featuring T.I.,-0.9996
Your Body%:%Christina Aguilera,0.9963
Put It Down%:%Brandy Featuring Chris Brown,0.9999
Lovin' You Is Fun%:%Easton Corbin,0.9908
Dive In%:%Trey Songz,0.9788
Mercy%:%Kanye West,0.9724
Give Your Heart A Break%:%Demi Lovato,0.9994
I Can Only Imagine%:%David Guetta Featuring Chris Brown,0.9982
I Won't Give Up%:%Jason Mraz,0.9936
No Lie%:%2 Chainz Featuring Drake,-0.9923
Numb%:%Usher,-0.9541
I Almost Do%:%Taylor Swift,0.8085
Want U Back%:%Cher Lloyd,0.9925
All Too Well%:%Taylor Swift,0.9892
Stay Stay Stay%:%Taylor Swift,0.9893
Fade Into You%:%Sam Palladio,0.7717
Babel%:%Mumford,0.9702
State Of Grace%:%Taylor Swift,0.9961
Pontoon%:%Little Big Town,-0.8003
Truck Yeah%:%Tim McGraw,0.9984
She's So Mean%:%matchbox twenty,0.9955
Amen%:%Meek Mill Featuring Drake,-0.9976
Whispers In The Dark%:%Mumford,0.9538
Cowboys And Angels%:%Dustin Lynch,0.901
Where Have You Been%:%Rihanna,0.9785
Shinin' On Me%:%Jerrod Niemann,0.974
Holland Road%:%Mumford,-0.5248
Just What I Am%:%Kid Cudi Featuring King Chip,0.969
Over%:%Blake Shelton,0.8828
Ghosts That We Knew%:%Mumford,0.989
What Makes You Beautiful%:%One Direction,-0.5806
Lemme See%:%Usher Featuring Rick Ross,0.8146
The Scientist%:%Glee Cast,0.9258
Lover's Eyes%:%Mumford,-0.7383
Lover Of The Light%:%Mumford,-0.0062
Heart Attack%:%Trey Songz,-0.9994
Why Ya Wanna%:%Jana Kramer,0.9953
Come Over%:%Kenny Chesney,0.9437
Angel Eyes%:%Love And Theft,-0.5781
Dark Side%:%Kelly Clarkson,0.9984
Enough Of No Love%:%Keyshia Cole Featuring Lil Wayne,-0.9887
I Don't Like%:%Chief Keef Featuring Lil Reese,-0.9999
Tonight (Best You Ever Had)%:%John Legend Featuring Ludacris,0.9986
For You%:%Keith Urban,0.9495
To The World%:%Kanye West,0.9545
Glad You Came%:%The Wanted,0.9956
Let's Go%:%Calvin Harris Featuring Ne-Yo,-0.5795
Burn It Down%:%Linkin Park,0.9515
Beautiful%:%Carly Rae Jepsen Featuring Justin Bieber,0.9464
5-1-5-0%:%Dierks Bentley,0.9531
Bag Of Money%:%Wale Featuring Rick Ross,-0.9999
Nobody's Perfect%:%J. Cole Featuring Missy Elliott,0.9984
Ronan%:%Taylor Swift,0.9849
Drive By%:%Train,0.8933
Time Is Love%:%Josh Turner,0.9979
Starships%:%Nicki Minaj,0.9359
Scream%:%Usher,-0.8898
This Kiss%:%Carly Rae Jepsen,0.9979
That's Why I Pray%:%Big,-0.9963
It's Time%:%Glee Cast,0.6239
Oh Love%:%Green Day,0.9714
"Work Hard, Play Hard%:%Wiz Khalifa",-0.9873
Wild Ones%:%Flo Rida Featuring Sia,0.9378
Tongue Tied%:%Grouplove,0.9976
Settle Down%:%No Doubt,-0.6877
Both Of Us%:%B.o.B Featuring Taylor Swift,0.8817
The Wind%:%Zac Brown Band,0.9988
Chasing The Sun%:%The Wanted,0.9902
Promises%:%NERO,-0.9977
Snap Backs & Tattoos%:%Driicky Graham,-0.869
Stronger (What Doesn't Kill You)%:%Kelly Clarkson,0.9992
Postcard From Paris%:%The Band Perry,0.9841
My Homies Still%:%Lil Wayne Featuring Big Sean,-0.9986
Wanted You More%:%Lady Antebellum,0.559
Cashin' Out%:%Ca$h Out,0.8208
Throw That%:%Slaughterhouse Featuring Eminem,-0.9959
I Wish You Would%:%DJ Khaled Featuring Kanye West,0.9866
(Kissed You) Good Night%:%Gloriana,0.9938
Take It To The Head%:%DJ Khaled Featuring Chris Brown,0.9889
Back In Time%:%Pitbull,0.9935
Yuck!%:%2 Chainz Featuring Lil Wayne,-0.9963
Beez In The Trap%:%Nicki Minaj Featuring 2 Chainz,-0.9992
Lamborghini Angels%:%Lupe Fiasco,-0.0077
Neon%:%Chris Young,0.8448
Glass%:%Thompson Square,0.776
Drunk On You%:%Luke Bryan,0.9833
Boyfriend%:%Justin Bieber,0.9954
One Thing%:%One Direction,0.7128
Gold On The Ceiling%:%The Black Keys,0.6098
Feel So Close%:%Calvin Harris,0.9834
Brokenhearted%:%Karmin,0.9891
Crew Love%:%Drake Featuring The Weeknd,0.9979
Something To Do With My Hands%:%Thomas Rhett,0.9185
Even If It Breaks Your Heart%:%Eli Young Band,0.991
Springsteen%:%Eric Church,0.9726
Beers Ago%:%Toby Keith,0.9469
Runaways%:%The Killers,0.9608
New God Flow%:%Pusha T Kanye West,0.9704
Go Get It%:%T.I.,-0.9978
HYFR (Hell Ya F*****g Right)%:%Drake Featuring Lil Wayne,-0.9885
Bangarang%:%Skrillex Featuring Sirah,-0.9556
How We Do (Party)%:%Rita Ora,0.9844
Midnight City%:%M83.,0.0
Mercy%:%Dave Matthews Band,0.9897
Part Of Me%:%Katy Perry,-0.9337
Get It Started%:%Pitbull Featuring Shakira,0.9738
Right By My Side%:%Nicki Minaj Featuring Chris Brown,0.9891
UP!%:%LoveRance Featuring IamSu,-0.9789
Drank In My Cup%:%Kirko Bangz,-0.8135
Take Care%:%Drake Featuring Rihanna,-0.1858
Party Rock Anthem%:%LMFAO Featuring Lauren Bennett,0.996
Climax%:%Usher,0.9682
You Don't Know Her Like I Do%:%Brantley Gilbert,0.979
Good Girl%:%Carrie Underwood,0.9976
Fly Over States%:%Jason Aldean,0.9411
Birthday Cake%:%Rihanna Featuring Chris Brown,-0.9662
Ayy Ladies%:%Travis Porter Featuring Tyga,-0.9927
Wipe Your Eyes%:%Maroon 5,-0.9729
Lost In The Echo%:%Linkin Park,-0.9612
Turn Up The Music%:%Chris Brown,0.997
Somethin' 'Bout A Truck%:%Kip Moore,0.8497
Set Fire To The Rain%:%Adele,0.1732
No Hurry%:%Zac Brown Band,-0.6729
Right Here%:%Justin Bieber Featuring Drake,0.9923
Ai Se Eu Te Pego%:%Michel Telo,0.0
So Good%:%B.o.B,0.998
Rumour Has It%:%Adele,0.8987
Faded%:%Tyga Featuring Lil Wayne,-0.9962
Sexy And I Know It%:%LMFAO,0.9958
Eyes Open%:%Taylor Swift,0.6017
Good Feeling%:%Flo Rida,0.9993
Get Low%:%Waka Flocka Flame Featuring Nicki Minaj,-0.9921
Die In Your Arms%:%Justin Bieber,0.9623
Shadow Days%:%John Mayer,0.9977
Fine By Me%:%Andy Grammer,0.992
Same Damn Time%:%Future,-0.9992
Banjo%:%Rascal Flatts,0.7676
Turn Me On%:%David Guetta Featuring Nicki Minaj,0.995
Better Than I Used To Be%:%Tim McGraw,0.9628
Over You%:%Miranda Lambert,0.7278
Drink On It%:%Blake Shelton,0.6774
Moves Like Jagger%:%Maroon 5 Featuring Christina Aguilera,0.9985
Around My Way (Freedom Ain't Free)%:%Lupe Fiasco,-0.9845
Undefeated%:%Jason Derulo,0.9656
Got My Country On%:%Chris Cagle,0.9913
"Young, Wild & Free%:%Snoop Dogg",0.9393
Paradise%:%Coldplay,0.999
Ass Back Home%:%Gym Class Heroes Featuring Neon Hitch,0.4404
Feel Like A Rock Star%:%Kenny Chesney,0.7378
Dancin' Away With My Heart%:%Lady Antebellum,0.9864
This Ole Boy%:%Craig Morgan,0.9959
Rack City%:%Tyga,-0.9997
99 Problems%:%Tony Lucca,-0.9989
Turn To You (Mother's Day Dedication)%:%Justin Bieber,0.4154
Talk That Talk%:%Rihanna Featuring Jay-Z,0.9984
The Prayer%:%Christina Aguilera,0.9892
A Woman Like You%:%Lee Brice,0.9955
Shake It Out%:%Glee Cast,-0.9992
Scary Monsters And Nice Sprites%:%Skrillex,0.8482
Domino%:%Jessie J,0.9963
International Love%:%Pitbull Featuring Chris Brown,0.9996
How Will I Know%:%Glee Cast,0.9989
Strip%:%Chris Brown Featuring Kevin K-MAC McCall,0.9767
Stay Schemin%:%Rick Ross Featuring Drake,-0.9987
Loud%:%Mac Miller,-0.9762
It's Not Right But It's Okay%:%Glee Cast,0.9917
Magic%:%Future Featuring T.I.,-0.9957
Alone With You%:%Jake Owen,0.6076
Somebody That I Used To Know%:%Glee Cast,0.992
Sweet Love%:%Chris Brown,0.9982
Eyes Wide Open%:%Gotye,-0.4404
Ni**as in Paris%:%Jay Z Kanye West,0.9939
A Thousand Years%:%Christina Perri,0.9983
It Will Rain%:%Bruno Mars,-0.9706
Can't Get Enough%:%J. Cole Featuring Trey Songz,-0.677
Sex Ain't Better Than Love%:%Trey Songz,-0.9957
Is Anybody Out There?%:%K'Naan Featuring Nelly Furtado,-0.9691
Where I Come From%:%Montgomery Gentry,-0.8759
Hungry Like The Wolf / Rio%:%Glee Cast,0.9845
You Gonna Fly%:%Keith Urban,0.8765
Not Over You%:%Gavin DeGraw,0.9767
Tonight Is The Night%:%Outasight,0.9998
Love This Life%:%T.I.,0.9964
Sorry For Party Rocking%:%LMFAO,-0.4233
Princess Of China%:%Coldplay Featuring Rihanna,-0.9932
Bully%:%Shinedown,-0.9993
4 AM%:%Melanie Fiona,0.9671
Someone Like You%:%Adele,0.9796
Rolling In The Deep%:%Adele,0.9989
Love On Top%:%Beyonce,0.9996
I Dont Really Care%:%Waka Flocka Flame Featuring Trey Songz,-0.9997
Levels%:%Avicii,0.9755
She Doesn't Mind%:%Sean Paul,0.9723
Do It Like You%:%Diggy Featuring Jeremih,0.9991
Love's Gonna Make It Alright%:%George Strait,0.9558
Give Me All Your Luvin'%:%Madonna Featuring Nicki Minaj,0.9952
I Do%:%Young Jeezy Featuring Jay-Z,0.9966
Ours%:%Taylor Swift,0.9983
The One That Got Away%:%Katy Perry,-0.1655
Home%:%Dierks Bentley,0.8455
Come Away To The Water%:%Maroon 5 Featuring Rozzi Crane,-0.4588
You Da One%:%Rihanna,0.9997
Lonely Boy%:%The Black Keys,0.9965
Reality%:%Kenny Chesney,0.9896
TTYLXOX%:%Bella Thorne,0.9949
Dance (A$$)%:%Big Sean Featuring Nicki Minaj,-0.9999
Shake It Out%:%Florence + The Machine,-0.9991
Gotta Have It%:%Jay Z Kanye West,-0.978
Blackout%:%Breathe Carolina,0.9377
Don't Stop (Color On The Walls)%:%Foster The People,-0.9683
Love You Like A Love Song%:%Selena Gomez,0.9998
Work Out%:%J. Cole,0.9901
Lotus Flower Bomb%:%Wale Featuring Miguel,0.9956
Red Solo Cup%:%Toby Keith,0.9992
The Trouble With Girls%:%Scotty McCreery,-0.1182
Cough Syrup%:%Young The Giant,0.8546
Live My Life%:%Far*East Movement Featuring Justin Bieber,-0.9365
I Don't Want This Night To End%:%Luke Bryan,0.279
You%:%Chris Young,0.9887
Roman Reloaded%:%Nicki Minaj Featuring Lil Wayne,-0.9994
When I'm Gone%:%Wiz Khalifa,-0.9829
Make It Nasty%:%Tyga,-0.9999
Thank You%:%Estelle,0.995
I Will Always Love You%:%Whitney Houston,0.9992
Stereo Hearts%:%Gym Class Heroes Featuring Adam Levine,0.997
Make Me Proud%:%Drake Featuring Nicki Minaj,0.9243
Fly / I Believe I Can Fly%:%Glee Cast,0.996
Cough Syrup%:%Glee Cast,0.9449
What Doesn't Kill You (Stronger)%:%Glee Cast,0.9992
Here's To Us%:%Glee Cast,0.926
Mutha***** Up%:%Tyga Featuring Nicki Minaj,-0.9972
Glad You Came%:%Glee Cast,0.9942
I Wanna Dance With Somebody (Who Loves Me)%:%Whitney Houston,0.9978
Greatest Love Of All%:%Whitney Houston,0.9991
I Like It Like That%:%Hot Chelle Rae Featuring New Boyz,0.9991
Just A Kiss%:%Lady Antebellum,0.9958
How Will I Know%:%Whitney Houston,0.9987
Runaway Baby%:%Bruno Mars,0.9991
Heartbeat%:%The Fray,0.9994
I'm Gonna Love You Through It%:%Martina McBride,0.981
Ima Boss%:%Meek Mill Featuring T.I.,-0.9997
Stupid Hoe%:%Nicki Minaj,-0.9999
I Will Always Love You%:%Glee Cast,0.9992
Stereo Hearts%:%Glee Cast,0.9964
No Church In The Wild%:%Jay Z Kanye West Featuring Frank Ocean,0.6386
Raise Your Weapon%:%deadmau5 Featuring Greta Svabo Bech,0.9827
All Your Life%:%The Band Perry,0.9924
Mr. Know It All%:%Kelly Clarkson,-0.9528
Keep Me In Mind%:%Zac Brown Band,0.979
Sexy And I Know It%:%Glee Cast Featuring Ricky Martin,0.9958
Strange Clouds%:%B.o.B Featuring Lil Wayne,-0.9731
Smooth Criminal%:%Glee Cast Featuring 2Cellos,0.9649
La Isla Bonita%:%Glee Cast Featuring Ricky Martin,0.9928
Brighter Than The Sun%:%Colbie Caillat,0.9992
Give Me Everything%:%Pitbull Featuring Ne-Yo,0.9977
Drink In My Hand%:%Eric Church,0.9976
Human Nature%:%Glee Cast,0.9721
Black Or White%:%Glee Cast,0.9946
Wanna Be Startin' Somethin'%:%Glee Cast,0.9848
Bad%:%Glee Cast,-0.9999
Tattoos On This Town%:%Jason Aldean,0.9806
Bait A Hook%:%Justin Moore,-0.7729
Storm Warning%:%Hunter Hayes,0.9985
Party%:%Beyonce Featuring Andre 3000,0.9961
Headlines%:%Drake,0.9808
You Make Me Feel...%:%Cobra Starship Featuring Sabi,0.9371
Pumped Up Kicks%:%Foster The People,0.9986
Countdown%:%Beyonce,0.9965
Marry The Night%:%Lady Gaga,0.972
Kyoto%:%Skrillex Featuring Sirah,-0.989
Camouflage%:%Brad Paisley,0.9827
Without You%:%Glee Cast,-0.9613
Super Bass%:%Nicki Minaj,0.9993
We Found Love%:%Glee Cast,0.9981
Moves Like Jagger / Jumpin' Jack Flash%:%Glee Cast,0.998
The First Time Ever I Saw Your Face%:%Glee Cast,0.9856
Summer Nights%:%Glee Cast,0.9973
Tattoo%:%Van Halen,0.9771
Called Out In The Dark%:%Snow Patrol,0.9595
Video Games%:%Lana Del Rey,0.9958
The Champ%:%Nelly,0.775
Party On Fifth Ave.%:%Mac Miller,0.9951
Wish You Were Here%:%Avril Lavigne,-0.9944
When We Stand Together%:%Nickelback,0.9993
Crawling Back To You%:%Daughtry,0.9957
It Girl%:%Jason Derulo,0.9992
She Will%:%Lil Wayne Featuring Drake,-0.9807
Fly%:%Nicki Minaj Featuring Rihanna,0.994
That Way%:%Wale Featuring Jeremih,0.7761
Play The Guitar%:%B.o.B Featuring Andre 3000,0.883
God Gave Me You%:%Blake Shelton,0.9819
Easy%:%Rascal Flatts Featuring Natasha Bedingfield,0.9956
Mistletoe%:%Justin Bieber,0.9985
We Owned The Night%:%Lady Antebellum,0.9924
Blunt Blowin%:%Lil Wayne,-0.9947
Donald Trump%:%Mac Miller,-0.999
Wobble%:%V.I.C.,0.3439
First Of The Year (Equinox)%:%Skrillex,0.0
Better Than I Know Myself%:%Adam Lambert,0.3745
Drummer Boy%:%Justin Bieber Featuring Busta Rhymes,0.9883
Nothing%:%The Script,0.9725
Knock Knock%:%Mac Miller,0.993
Baggage Claim%:%Miranda Lambert,-0.2097
We Are Young%:%Glee Cast,0.9408
Sleazy Remix 2.0 Get Sleazier%:%Ke$ha Featuring Lil Wayne,0.9979
In The Dark%:%Dev,0.9231
You And I%:%Lady Gaga,0.9893
Bang Bang Pow Pow%:%T-Pain Featuring Lil Wayne,-0.8394
Do They Know It's Christmas?%:%Glee Cast,0.9215
I Got You%:%Thompson Square,0.9906
Promise%:%Romeo Santos Featuring Usher,0.9987
All I Want For Christmas Is You%:%Michael Buble,0.9223
Survivor / I Will Survive%:%Glee Cast,0.9949
Man In The Mirror%:%Glee Cast,0.9558
Roman In Moscow%:%Nicki Minaj,-0.9996
Sparks Fly%:%Taylor Swift,0.7896
ABC%:%Glee Cast,0.9991
Red Solo Cup%:%Glee Cast,0.999
I'll Be Home For Christmas%:%Kelly Clarkson,0.9246
Body 2 Body%:%Ace Hood Featuring Chris Brown,0.9951
Perfect%:%Glee Cast,0.997
Girls Just Want To Have Fun%:%Glee Cast,0.9493
I Kissed A Girl%:%Glee Cast,0.9959
Marvin & Chardonnay%:%Big Sean Featuring Kanye West,0.9982
Rumour Has It / Someone Like You%:%Glee Cast,0.9922
I'm The Only One%:%Glee Cast,-0.9839
Constant Craving%:%Glee Cast,0.875
Otis%:%Jay Z Kanye West Featuring Otis Redding,-0.8206
Marvins Room%:%Drake,-0.7142
Good Life%:%OneRepublic,0.9984
If I Die Young%:%The Band Perry,0.9948
Mr. Saxobeat%:%Alexandra Stan,0.9978
One More Drinkin' Song%:%Jerrod Niemann,-0.9568
Cheers (Drink To That)%:%Rihanna,0.9999
Lullaby%:%Nickelback,0.3037
Rain Over Me%:%Pitbull Featuring Marc Anthony,0.9922
I Got Nothin'%:%Darius Rucker,0.6753
Crazy Girl%:%Eli Young Band,0.9949
Country Must Be Country Wide%:%Brantley Gilbert,0.8838
If This Was A Movie%:%Taylor Swift,0.9277
You And  I / You And I%:%Glee Cast,0.998
